iso2c,land,kontinent,subregion,jahr,bevoelkerung,bevoelkerung_weiblich,bevoelkerung_0_14,bevoelkerung_65+,bevoelkerung_land,bevoelkerung_stadt,bevoelkerung_unter$5.50,bruttosozialprodukt,flaeche,lebenserwartung,lebenserwartung_mann,lebenserwartung_frau,kindersterblichkeit,geburtenrate,co2_emissionen,literacy_rate,militaerausgaben,mordrate
CN,China,Asia,Eastern Asia,1993,1178440000,48.6906479211004,27.7129920864128,5.90046091864049,70.897,29.103,96.3,444731282436.762,9600000,69.496,67.592,71.626,40.1,1.838,2878694.009,NA,12577165929.6489,NA
CN,China,Asia,Eastern Asia,1994,1191835000,48.6914728492396,27.2924230938805,6.01543203648852,69.976,30.024,NA,564324670005.917,9600000,69.67,67.724,71.858,39,1.731,3058241.33,NA,10050586559.0562,NA
CN,China,Asia,Eastern Asia,1995,1204855000,48.6923743309885,27.0321656011599,6.12430432541758,69.039,30.961,NA,734547898220.508,9600000,69.885,67.916,72.103,37.7,1.66,3320285.15,NA,12606229599.2777,2.2044924828
CN,China,Asia,Eastern Asia,1996,1217550000,48.6935494285465,26.3180617246871,6.2930660587341,68.084,31.916,92.3,863746717503.789,9600000,70.14,68.173,72.358,36.4,1.622,3463089.131,NA,14563240390.4419,2.0302225556
CN,China,Asia,Eastern Asia,1997,1230075000,48.6948352230814,26.0024129933621,6.43058593120182,67.117,32.883,NA,961603952951.82,9600000,70.428,68.483,72.617,35,1.605,3469510.048,NA,16104915231.6784,2.065775141
CN,China,Asia,Eastern Asia,1998,1241935000,48.6953108655126,25.8392100330637,6.55103209568906,66.133,33.867,NA,1029043097554.08,9600000,70.737,68.831,72.878,33.5,1.597,3324344.519,NA,17527989868.5391,2.0670297437
CN,China,Asia,Eastern Asia,1999,1252735000,48.6937862856559,25.4805158587505,6.67535535788477,65.135,34.865,88.9,1093997267271.06,9600000,71.063,69.207,73.141,31.9,1.595,3318055.614,NA,21027341241.5972,2.0275155549
CN,China,Asia,Eastern Asia,2000,1262645000,48.6895228043361,24.788720806345,6.81185276737254,64.123,35.877,NA,1211346869605.24,9600000,71.397,69.595,73.405,30.1,1.596,3405179.867,90.9202117919922,22929764606.6386,2.0811167787
CN,China,Asia,Eastern Asia,2001,1271850000,48.6823126373997,24.214505249819,6.93978841306684,62.907,37.093,NA,1339395718865.3,9600000.2,71.732,69.981,73.674,28.2,1.597,3487566.356,NA,27875387283.6086,1.996648031
CN,China,Asia,Eastern Asia,2002,1280400000,48.672690170506,23.2795876069689,7.08220921364119,61.575,38.425,80.6,1470550015081.55,9600000.2,72.061,70.351,73.951,26.1,1.6,3850269.326,NA,32137735649.1087,2.0098638205
CN,China,Asia,Eastern Asia,2003,1288400000,48.6616079326518,22.150753825892,7.23088659625051,60.224,39.776,NA,1660287965662.68,9599999.7,72.381,70.697,74.237,24.1,1.604,4540417.061,NA,35126306608.063,1.8545529296
CN,China,Asia,Eastern Asia,2004,1296075000,48.6503859259151,21.1244260071492,7.36672167294851,58.856,41.144,NA,1955347004963.27,9600000.5,72.689,71.013,74.535,22.2,1.608,5233538.733,NA,40352713136.126,1.8676809685
CN,China,Asia,Eastern Asia,2005,1303720000,48.6400637799117,20.3534495404855,7.48247072133937,57.478,42.522,70.5,2285965892360.54,9599999.8,72.985,71.297,74.845,20.3,1.612,5896957.705,NA,45918881613.3098,1.5607430604
CN,China,Asia,Eastern Asia,2006,1311020000,48.6308718878836,19.7208099777018,7.60561000768848,56.132,43.868,NA,2752131773355.16,9600000,73.271,71.551,75.17,18.7,1.615,6529291.518,NA,55337487669.1415,1.3428634132
CN,China,Asia,Eastern Asia,2007,1317885000,48.622836728759,19.3017915100667,7.7128416351323,54.801,45.199,NA,3550342737010.84,9600000,73.553,71.788,75.508,17.2,1.617,6697654.489,NA,68011562228.4763,1.1975537265
CN,China,Asia,Eastern Asia,2008,1324655000,48.6165262827882,19.0546648730447,7.81572385093753,53.461,46.539,60.7,4594307032660.79,9600000,73.835,72.017,75.855,15.8,1.62,7553070.247,NA,86362099112.7773,1.0942179341
CN,China,Asia,Eastern Asia,2009,1331260000,48.6125454435536,18.8620381428067,7.93223631774819,52.12,47.88,NA,5101703073086.04,9600000.5,74.119,72.244,76.208,14.7,1.623,7557789.676,NA,105644214526.409,1.0775293576
CN,China,Asia,Eastern Asia,2010,1337705000,48.6112967751381,18.6599572797731,8.07445323617687,50.774,49.226,53.5,6087163874512.21,9600000.7,74.409,72.476,76.566,13.6,1.627,8776040.416,95.1244812011719,115711781066.339,0.97968265009
CN,China,Asia,Eastern Asia,2011,1344130000,48.6130617995767,18.5098462780582,8.25915394105518,49.489,50.511,49.2,7551500124203.36,9600000.9,74.708,72.72,76.926,12.6,1.632,9733538.12,NA,137967304294.479,0.87286746537
CN,China,Asia,Eastern Asia,2012,1350695000,48.6177331003947,18.3696637160689,8.45330832999088,48.235,51.765,44.4,8532229986993.65,9600000.9,75.013,72.976,77.284,11.6,1.639,10028573.939,NA,157390377245.803,0.81534082885
CN,China,Asia,Eastern Asia,2013,1357380000,48.6248166768948,18.2400894189889,8.67898137698078,46.987,53.013,36.4,9570406235659.64,9600001.3,75.321,73.242,77.635,10.8,1.647,10258007.128,NA,179880451357.744,0.76443188394
CN,China,Asia,Eastern Asia,2014,1364270000,48.633582635472,18.1343618544823,8.96639740486212,45.741,54.259,31.5,10475682920594.5,9600006.3,75.629,73.517,77.972,9.9,1.656,10291926.878,NA,200772203839.984,0.72049529638
CN,China,Asia,Eastern Asia,2015,1371220000,48.6434871577742,18.0538360554933,9.3318301715167,44.5,55.5,27.2,11061553079876.4,9600007.4,75.928,73.793,78.288,9.2,1.665,10145004.856,NA,214471495714.478,0.65394419747
CN,China,Asia,Eastern Asia,2016,1378665000,48.6543796042457,17.9946160874834,9.80263113886186,43.264,56.736,24,11233276536737.2,9600010.5,76.21,74.061,78.574,8.5,1.675,9893037.952,NA,216404283039.701,0.61058689229
CN,China,Asia,Eastern Asia,2017,1386395000,48.6663481812862,17.9373611027194,10.3451204570585,42.04,57.96,NA,12310409370892.8,9600010.8,76.47,74.315,78.828,7.9,1.683,NA,NA,228466270027.362,0.56227146084
CN,China,Asia,Eastern Asia,2018,1392730000,48.6793739572695,17.8770027525543,10.9208835350654,40.848,59.152,NA,13894817549374.2,9600012.9,76.704,74.549,79.051,7.3,1.69,NA,96.8408889770508,253491536077.926,0.52709078934
CO,Colombia,South America,South America,1990,33102569,50.7128706536342,36.0431235334411,4.16028662422787,30.519,69.481,NA,47844090709.9908,1141750,69.75,66.036,73.579,28.8,3.082,57337.212,NA,889979074.541223,73.498827236
CO,Colombia,South America,South America,1991,33758328,50.7421576092276,35.7513582496673,4.24870751186588,30.051,69.949,NA,49175565911.0655,1141750,69.936,66.16,73.828,28,3.047,57120.859,NA,911467589.191922,84.198482816
CO,Colombia,South America,South America,1992,34422568,50.7726965634871,35.4692585553391,4.33718354954855,29.585,70.415,47.1,58418985443.3172,1141750,70.161,66.356,74.079,27.2,3.01,62049.307,NA,1102357226.95915,81.876517754
CO,Colombia,South America,South America,1993,35091272,50.8037582678679,35.1793401636162,4.42769035892825,29.126,70.874,NA,66446804802.5747,1141750,70.433,66.631,74.339,26.3,2.968,64022.153,91.0630874633789,1529432893.23516,81.048643662999993
CO,Colombia,South America,South America,1994,35758978,50.8344477853925,34.8633835434731,4.52251726762109,28.672,71.328,NA,81703500846.0364,1141750,70.752,66.986,74.609,25.5,2.918,67571.809,NA,2005122887.75573,75.726437148
CO,Colombia,South America,South America,1995,36421438,50.8639636908351,34.5120420561099,4.62323041720648,28.223,71.777,NA,92507279383.0387,1141750,71.112,67.406,74.89,24.7,2.862,59614.419,NA,2619338187.12438,61.285334203
CO,Colombia,South America,South America,1996,37076387,50.8923698525425,34.2033434919104,4.7306632116015,27.777,72.223,55.5,97160109277.8087,1141750,71.497,67.869,75.18,23.9,2.802,60527.502,91.207160949707,4318552315.54274,62.978088992000004
CO,Colombia,South America,South America,1997,37723803,50.9194049178976,33.8179451698927,4.84513490157407,27.338,72.662,NA,106659508271.255,1141750,71.887,68.341,75.47,23.1,2.742,64909.567,NA,2988711260.69275,61.499631943
CO,Colombia,South America,South America,1998,38364307,50.9437013941109,33.3910067297185,4.96431461856905,26.902,73.098,NA,98443739941.1664,1141750,72.264,68.795,75.754,22.4,2.683,65976.664,NA,3389806737.53892,60.183545085
CO,Colombia,South America,South America,1999,38999468,50.9636285294969,32.9702933662869,5.08414332081581,26.47,73.53,58.9,86186158684.7685,1141750,72.619,69.215,76.03,21.7,2.627,56512.137,NA,3247296766.36887,62.449569825
CO,Colombia,South America,South America,2000,39629965,50.9782383103291,32.5738113137008,5.20337286166872,26.043,73.957,54.1,99886577330.7271,1141750,72.945,69.594,76.294,21,2.572,57923.932,NA,3027922793.23722,66.967003377
CO,Colombia,South America,South America,2001,40255956,50.9871110749425,32.1103254084047,5.32855911770794,25.621,74.379,61.4,98211749595.5442,1141750,73.241,69.931,76.544,20.4,2.516,56273.782,NA,3264438192.23092,69.157468276
CO,Colombia,South America,South America,2002,40875363,50.990974685656,31.696537963213,5.45100520215602,25.203,74.797,52.3,97963003804.7851,1141750,73.517,70.24,76.781,19.9,2.458,55661.393,NA,3347522601.66757,69.447701296
CO,Colombia,South America,South America,2003,41483872,50.9915612505988,31.294077223125,5.57378097978277,24.789,75.211,51.6,94641378693.223,1141750,73.777,70.533,77.007,19.3,2.395,57421.553,NA,3278369502.89299,56.703964374
CO,Colombia,South America,South America,2004,42075953,50.9911421376481,30.844367050017,5.70108034386861,24.38,75.62,51.4,117081522349.677,1141750,74.026,70.813,77.223,18.8,2.33,55071.006,92.8037796020508,4056896991.18546,48.032185985
CO,Colombia,South America,South America,2005,42647731,50.9913153410201,30.3210584067994,5.83607476535148,23.976,76.024,47.5,145619191582.061,1141750,74.265,71.085,77.43,18.3,2.263,60945.54,92.8486633300781,4914190181.96076,42.466503083
CO,Colombia,South America,South America,2006,43200901,50.9922952764342,29.7943188540738,5.96479975867168,23.577,76.423,NA,161618581266.316,1141750,74.5,71.354,77.63,17.8,2.198,62940.388,92.2996826171875,5326664238.46108,40.459804299
CO,Colombia,South America,South America,2007,43737512,50.9936001846653,29.184720961291,6.10132729074052,23.184,76.816,NA,206181826825.28,1141750,74.732,71.621,77.825,17.3,2.137,62430.675,92.6517868041992,6775762766.50516,39.320938054
CO,Colombia,South America,South America,2008,44254972,50.995237326102,28.5262685155737,6.24869181374523,22.796,77.204,42.8,242186950900.775,1141750,74.962,71.887,78.019,16.8,2.081,68088.856,93.3781814575195,9051130501.95405,36.470478391
CO,Colombia,South America,South America,2009,44750054,50.9970647186258,27.8772937346623,6.40943137185935,22.413,77.587,41.4,232397835678.336,1141750,75.193,72.154,78.212,16.3,2.033,73288.662,93.2446899414063,9033202672.52324,35.345208745
CO,Colombia,South America,South America,2010,45222699,50.998815882263,27.2685222244581,6.58641788305431,22.036,77.964,38.5,286563105192.456,1141750,75.424,72.422,78.405,15.8,1.992,77040.003,93.3723297119141,10422054493.6452,34.184160481
CO,Colombia,South America,South America,2011,45662747,51.0013666063498,26.6378076939215,6.77742390799607,21.665,78.335,35.7,334943871931.745,1141750,75.655,72.689,78.598,15.3,1.958,76926.326,93.5805282592773,10306578505.9573,35.317629927
CO,Colombia,South America,South America,2012,46075721,51.0045323002108,26.0723945745132,6.97763841683379,21.299,78.701,34.3,370921320483.841,1141748,75.882,72.95,78.789,14.8,1.93,80186.289,NA,11706271912.7386,35.680396624
CO,Colombia,South America,South America,2013,46495492,51.0059383821554,25.5502420417394,7.19287996365583,20.939,79.061,32.2,382116126448.555,1141749,76.105,73.205,78.978,14.3,1.905,92734.763,NA,12503812627.422,33.16235475
CO,Colombia,South America,South America,2014,46967706,51.0024313301569,25.0387904912347,7.43065829756691,20.585,79.415,30,381112119657.445,1141749,76.322,73.45,79.164,13.9,1.883,86680.546,94.1862487792969,11845950895.3824,28.408881626
CO,Colombia,South America,South America,2015,47520667,50.9923103562498,24.5296683230477,7.69469418432195,20.236,79.764,29,293481748240.779,1141749,76.531,73.686,79.346,13.4,1.863,94109.888,94.2450485229492,9127165374.88958,26.897770606
CO,Colombia,South America,South America,2016,48175048,50.9743010531095,24.0457654306216,7.9362882680438,19.892,80.108,28.7,282825009887.458,1141749,76.732,73.91,79.523,13,1.843,97813.558,94.6538467407227,8675980822.76398,25.743617318
CO,Colombia,South America,South America,2017,48909844,50.9504037673888,23.5569125467782,8.19908853104178,19.554,80.446,28.1,311883730690.129,1141749,76.925,74.124,79.694,12.6,1.825,NA,NA,10018029817.5824,25.019503231
CO,Colombia,South America,South America,2018,49661056,50.9257716952294,23.077895979964,8.47804701986958,19.222,80.778,28.2,333568923004.469,1141750,77.109,74.33,79.859,12.2,1.807,NA,95.0925064086914,10134719590.5505,25.343802597
CR,Costa Rica,North America,Central America,1990,3119433,49.623297288356,35.6174984364146,4.58339704683511,49.997,50.003,40.7,5711687786.75989,51100,75.654,73.106,78.339,14,3.264,2955.602,NA,0,4.4559337008
CR,Costa Rica,North America,Central America,1991,3202085,49.6390630723813,35.5113308984615,4.66046341680499,49.083,50.917,45.3,7168999670.01552,51100,75.844,73.319,78.491,13.5,3.193,3336.97,NA,0,4.1223166295
CR,Costa Rica,North America,Central America,1992,3286520,49.6565217060573,35.2793836641797,4.74714895999416,48.168,51.832,42,8528593420.53123,51100,76.028,73.529,78.636,13.2,3.114,3791.678,NA,0,4.8683640015
CR,Costa Rica,North America,Central America,1993,3372298,49.6754142130974,34.9451916764177,4.84150570323263,47.257,52.743,35.9,9537297723.10523,51100,76.211,73.739,78.779,12.9,3.029,3953.026,NA,0,4.7445391837
CR,Costa Rica,North America,Central America,1994,3458834,49.6949979313808,34.5507185369405,4.93987280106533,46.347,53.653,30.9,10432619325.4203,51100,76.394,73.95,78.924,12.8,2.941,5269.479,NA,0,5.2618964395
CR,Costa Rica,North America,Central America,1995,3545534,49.7153312176141,34.1165533880087,5.04129984369068,45.439,54.561,32.2,11513472785.7262,51100,76.579,74.163,79.074,12.7,2.85,4866.109,NA,0,5.189641926
CR,Costa Rica,North America,Central America,1996,3632362,49.7359706262676,33.6218691859457,5.14034669451998,44.533,55.467,35.6,11618286652.063,51100,76.765,74.374,79.228,12.7,2.755,4748.765,NA,0,5.2032273224
CR,Costa Rica,North America,Central America,1997,3718949,49.7569207669257,33.0988943381584,5.23973305361273,43.633,56.367,33.1,12552071487.9622,51100,76.948,74.579,79.383,12.6,2.657,4987.12,NA,0,5.6467520958
CR,Costa Rica,North America,Central America,1998,3803887,49.777136212822,32.5290682925124,5.3433763936731,42.736,57.264,27.8,13617405297.2511,51100,77.124,74.774,79.536,12.3,2.558,5317.15,NA,0,5.8887040198
CR,Costa Rica,North America,Central America,1999,3885430,49.7955437599153,31.8850423247877,5.45599843517963,41.843,58.157,30.6,14195623342.9011,51100,77.293,74.959,79.685,11.6,2.459,5522.502,NA,0,6.305611634
CR,Costa Rica,North America,Central America,2000,3962372,49.8116656979701,31.160451366,5.58084904698499,40.948,59.052,30.5,14949514493.332,51100,77.452,75.13,79.83,11,2.363,5474.831,94.8681869506836,0,6.2841194245
CR,Costa Rica,North America,Central America,2001,4034074,49.8249660268999,30.4942100715059,5.71680142704373,39.59,60.41,23.7,15913363440.5692,51100,77.601,75.286,79.97,10.5,2.275,5760.857,NA,0,6.3707309286
CR,Costa Rica,North America,Central America,2002,4100925,49.8361831802702,29.7524826715924,5.86379902095259,38.247,61.753,22.9,16504795592.7964,51100,77.74,75.428,80.105,10.2,2.195,6325.575,NA,0,6.2912681587
CR,Costa Rica,North America,Central America,2003,4164053,49.8458593106284,28.9653854069581,6.02060060234584,36.92,63.08,22.4,17196009811.1172,51100,77.871,75.559,80.236,10,2.124,6626.269,NA,0,7.2045192508
CR,Costa Rica,North America,Central America,2004,4225155,49.8547745929381,28.1829660687004,6.1843174984113,35.612,64.388,23.1,18528955524.6272,51100,77.996,75.68,80.365,9.9,2.065,6930.63,NA,0,6.6269742466
CR,Costa Rica,North America,Central America,2005,4285502,49.8638666537238,27.4360856674434,6.35398140054537,34.328,65.672,21,19948261084.3726,51100,78.117,75.794,80.494,9.8,2.016,6868.291,NA,0,7.8170502233
CR,Costa Rica,North America,Central America,2006,4345412,49.8728891861111,26.7229666600083,6.52258059765104,33.065,66.935,20.5,22602721765.2812,51100,78.239,75.905,80.627,9.7,1.978,7099.312,NA,0,8.0774682131
CR,Costa Rica,North America,Central America,2007,4404628,49.8821920408225,26.0720315086768,6.69196127346055,31.826,68.174,16.3,26743972564.1217,51100,78.362,76.015,80.766,9.7,1.948,8122.405,NA,0,8.3775557789
CR,Costa Rica,North America,Central America,2008,4463125,49.8913653063113,25.4677608178126,6.87072398823694,30.61,69.39,15.9,30612927059.0967,51100,78.491,76.128,80.914,9.5,1.923,8129.739,NA,0,11.471787804
CR,Costa Rica,North America,Central America,2009,4520740,49.900912218113,24.8826740754832,7.07156350508988,29.425,70.575,15.6,30562361123.0307,51100,78.626,76.245,81.07,9.4,1.903,7902.385,NA,0,11.61314555
CR,Costa Rica,North America,Central America,2010,4577378,49.9106583233039,24.3076057952828,7.30153812947063,28.264,71.736,13.2,37268614024.3178,51100,78.769,76.367,81.236,9.2,1.885,7568.688,NA,0,11.513158973
CR,Costa Rica,North America,Central America,2011,4633086,49.9207008028774,23.840934530462,7.54048165736617,27.132,72.868,13.7,42262697840.385,51100,78.919,76.492,81.414,8.9,1.869,7374.337,97.4065780639648,0,10.230761959
CR,Costa Rica,North America,Central America,2012,4688000,49.9310260680294,23.3736348122867,7.8063566552901,26.054,73.946,12.7,46473128285.5589,51100,79.074,76.62,81.601,8.6,1.853,7337.667,NA,0,8.6817350586
CR,Costa Rica,North America,Central America,2013,4742107,49.941935142387,22.9235232355575,8.09197261892235,25.03,74.97,12.8,49745088111.6953,51100,79.234,76.751,81.794,8.2,1.838,7719.035,NA,0,8.6670261409
CR,Costa Rica,North America,Central America,2014,4795396,49.9536846846659,22.5132606358265,8.38591849348834,24.059,75.941,12.3,50577769837.7462,51100,79.398,76.886,81.989,7.9,1.823,7843.713,NA,0,9.9470533158
CR,Costa Rica,North America,Central America,2015,4847804,49.9664281050909,22.1496372378091,8.68314808106928,23.138,76.862,12,54775994478.5095,51100,79.565,77.029,82.184,7.7,1.806,7513.683,NA,0,11.489736076
CR,Costa Rica,North America,Central America,2016,4899345,49.980180987791,21.8506147250296,8.96546375076668,22.265,77.735,10.8,57157992434.1805,51100,79.738,77.185,82.374,7.5,1.789,8023.396,NA,0,11.797517051
CR,Costa Rica,North America,Central America,2017,4949954,49.9947979325065,21.5773722341662,9.25051020676152,21.44,78.56,9.9,58481858042.5721,51100,79.914,77.354,82.557,7.5,1.772,NA,NA,0,12.181928927
CR,Costa Rica,North America,Central America,2018,4999441,50.0098510974123,21.3247441063911,9.54984767296984,20.66,79.34,11.2,60553901420.085,51100,80.095,77.539,82.73,7.5,1.754,NA,97.8637924194336,0,11.261254504
CU,Cuba,North America,Caribbean,1990,10596987,49.9167499136075,23.2590546728046,8.98880030710616,26.636,73.364,NA,28645436569.1489,109890,74.638,72.796,76.584,10.9,1.714,32962.663,NA,NA,NA
CU,Cuba,North America,Caribbean,1991,10673542,49.9191926497822,22.9856593059736,9.05494164917325,26.324,73.676,NA,24316556025.6585,109890,74.696,72.843,76.651,10.4,1.668,29057.308,NA,NA,NA
CU,Cuba,North America,Caribbean,1992,10736387,49.9236521488702,22.7377235936074,9.13760839656767,26.173,73.827,NA,22085858243.2432,109890,74.801,72.935,76.765,9.9,1.628,21173.258,NA,NA,6.2684035391
CU,Cuba,North America,Caribbean,1993,10789306,49.9321180071537,22.5474650547496,9.22544045001597,26.023,73.977,NA,22367254864.8649,109890,74.957,73.076,76.936,9.4,1.6,19875.14,NA,NA,7.4332821222
CU,Cuba,North America,Caribbean,1994,10838462,49.9470266119885,22.4276931542501,9.30399534546507,25.873,74.127,NA,28448326756.7568,109890,75.164,73.263,77.16,9,1.584,21378.61,NA,NA,8.3129883477
CU,Cuba,North America,Caribbean,1995,10888252,49.9695451406958,22.3697614640073,9.3676377071361,25.723,74.277,NA,30429803651.2192,109890,75.412,73.491,77.427,8.6,1.58,25709.337,NA,NA,7.8249517875
CU,Cuba,North America,Caribbean,1996,10939293,50.0013757754734,22.0800649548376,9.482834036898,25.574,74.426,NA,25017368700,109890,75.686,73.748,77.715,8.2,1.585,26996.454,NA,NA,6.6914793791
CU,Cuba,North America,Caribbean,1997,10989732,50.0411202095047,21.9945308948389,9.56537429666165,25.382,74.618,NA,25365908100,109890,75.964,74.018,77.999,7.8,1.593,24649.574,NA,NA,6.7972552556
CU,Cuba,North America,Caribbean,1998,11038692,50.08305321294,21.9810010099023,9.63673957023169,25.145,74.855,NA,25736331200,109890,76.23,74.284,78.259,7.5,1.6,24499.227,NA,NA,7.4102888509
CU,Cuba,North America,Caribbean,1999,11084670,50.1193585052081,21.8681025235754,9.72655027168152,24.911,75.089,NA,28364615200,109890,76.475,74.538,78.49,7.2,1.603,25331.636,NA,NA,5.4940727616
CU,Cuba,North America,Caribbean,2000,11126430,50.1448219252495,21.5839222463989,9.85067986766645,24.677,75.323,NA,30565400000,109890,76.699,74.776,78.693,6.9,1.603,26083.371,NA,NA,5.2757296752
CU,Cuba,North America,Caribbean,2001,11164667,50.1569503673909,21.3106669460003,9.99951006151818,24.445,75.555,NA,31682400000,109890,76.905,74.996,78.879,6.6,1.598,25452.647,NA,NA,5.4188764636
CU,Cuba,North America,Caribbean,2002,11199651,50.1581029573744,20.8208184344316,10.1807993838379,24.215,75.785,NA,33590500000,109890,77.105,75.204,79.064,6.4,1.59,26090.705,99.799072265625,NA,5.9019627732
CU,Cuba,North America,Caribbean,2003,11229183,50.1536220126394,20.2110874851714,10.3913258871995,24.053,75.947,NA,35901200000,109890,77.303,75.403,79.257,6.1,1.583,25485.65,NA,296933962.264151,5.7172448401
CU,Cuba,North America,Caribbean,2004,11250365,50.1511728193093,19.6451137363099,10.6215842774879,23.959,76.041,NA,38203000000,109890,77.499,75.591,79.459,5.9,1.576,25005.273,NA,62047619.047619,5.8664742463
CU,Cuba,North America,Caribbean,2005,11261582,50.1560881389176,19.201050083372,10.8683753312812,23.866,76.134,NA,42643836100,109890,77.688,75.766,79.661,5.7,1.573,26006.364,NA,78557142.8571429,6.0737448526
CU,Cuba,North America,Caribbean,2006,11261248,50.1702609863336,18.7770041118,11.188378055434,23.773,76.227,NA,52742800000,109890,77.864,75.923,79.853,5.5,1.576,26505.076,NA,76587443.9461883,5.1148892027
CU,Cuba,North America,Caribbean,2007,11251122,50.1915676461279,18.4643007159642,11.5191267146512,23.68,76.32,NA,58603900000,109890,78.019,76.062,80.022,5.3,1.586,25958.693,NA,83365638.7665198,5.0483876401
CU,Cuba,North America,Caribbean,2008,11236971,50.2168866621132,18.2270382294303,11.8568785129017,23.587,76.413,NA,60806300000,109890,78.15,76.183,80.161,5.1,1.602,27942.54,NA,89057268.722467,4.5830839706
CU,Cuba,North America,Caribbean,2009,11226709,50.2412327172224,17.9948193188226,12.1979736002777,23.495,76.505,NA,62080000000,109890,78.256,76.285,80.269,5,1.624,28206.564,NA,92462555.0660793,5.032640459
CU,Cuba,North America,Caribbean,2010,11225832,50.2609917678269,17.7410814628261,12.5405493330027,23.403,76.597,NA,64328000000,109880,78.338,76.368,80.346,4.8,1.647,34114.101,NA,94277533.0396476,4.4985525796
CU,Cuba,North America,Caribbean,2011,11236670,50.2752194132942,17.4946565579788,12.8395767750075,23.311,76.689,NA,68990000000,109880,78.4,76.434,80.398,4.7,1.668,29380.004,NA,93744493.3920705,4.7522971884
CU,Cuba,North America,Caribbean,2012,11257101,50.2851974822672,17.2757309517617,13.1217051916727,23.219,76.781,NA,73141000000,109880,78.446,76.485,80.435,4.5,1.683,29746.704,99.7525329589844,126872246.696035,5.5165125833
CU,Cuba,North America,Caribbean,2013,11282720,50.292252171063,17.0736089151528,13.4030056396847,23.173,76.827,NA,77148000000,109880,78.485,76.528,80.467,4.4,1.689,27953.541,NA,119383259.911894,5.9737357705
CU,Cuba,North America,Caribbean,2014,11306902,50.2986094608173,16.8767595444341,13.7064222001,23.139,76.861,NA,80656000000,109880,78.521,76.565,80.5,4.3,1.686,27623.511,NA,125638766.519824,5.3064900407
CU,Cuba,North America,Caribbean,2015,11324781,50.3058647424139,16.6748655007103,14.0465321139543,23.104,76.896,NA,87133000000,109880,78.561,76.604,80.539,4.2,1.674,29244.325,NA,118370044.052863,5.465891293
CU,Cuba,North America,Caribbean,2016,11335109,50.3142801991829,16.5734606405023,14.3884520159674,23.07,76.93,NA,91370000000,109880,78.607,76.647,80.587,4.1,1.656,28283.571,NA,123658947.448659,5.0462686372
CU,Cuba,North America,Caribbean,2017,11339259,50.3234030807138,16.4062997442336,14.778079757275,23.023,76.977,NA,96851000000,109880,78.662,76.699,80.643,4,1.637,NA,NA,122552919.006641,NA
CU,Cuba,North America,Caribbean,2018,11338138,50.3328498327681,16.2112389922363,15.1862114171521,22.963,77.037,NA,100023000000,109880,78.726,76.763,80.706,3.9,1.618,NA,NA,128609126.95598,NA
CV,Cabo Verde,Africa,Western Africa,1990,337950,52.5996218409069,46.0973516792425,4.23790501553484,55.88,44.12,NA,306891107.262039,4030,64.676,62.942,66.209,46.7,5.392,95.342,62.7968597412109,NA,NA
CV,Cabo Verde,Africa,Western Africa,1991,346230,52.4548781297927,46.1436039626838,4.2373566704214,54.956,45.044,NA,319827058.592875,4030,64.992,63.236,66.541,45.6,5.259,99.009,NA,NA,NA
CV,Cabo Verde,Africa,Western Africa,1992,355757,52.3064512048752,46.1584733399483,4.27988767613849,54.027,45.973,NA,357160985.327413,4030,65.298,63.495,66.884,45,5.102,106.343,NA,3557902.66048787,NA
CV,Cabo Verde,Africa,Western Africa,1993,366053,52.1667390597639,46.1168191491396,4.34718469729793,53.098,46.902,NA,490417389.682569,4030,65.598,63.719,67.247,44.8,4.921,110.01,NA,2735413.40800183,NA
CV,Cabo Verde,Africa,Western Africa,1994,376407,52.0550783854796,45.9693895171981,4.41915267250609,52.166,47.834,NA,406580652.330537,4030,65.899,63.914,67.642,44.7,4.72,113.677,NA,3431398.8872987,NA
CV,Cabo Verde,Africa,Western Africa,1995,386284,51.9785755705587,45.6858166530325,4.48504209338207,51.232,48.768,NA,487148993.533109,4030,66.224,64.097,68.092,44,4.505,121.011,NA,6206630.03410394,NA
CV,Cabo Verde,Africa,Western Africa,1996,395533,51.939281930964,45.405819489145,4.58014881185641,50.296,49.704,NA,501979069.274683,4030,66.596,64.289,68.625,42.6,4.287,143.013,NA,4261939.78799271,NA
CV,Cabo Verde,Africa,Western Africa,1997,404259,51.9260453978746,44.9558327705753,4.67571532111839,49.363,50.637,NA,490608657.924976,4030,67.026,64.507,69.244,40.3,4.074,146.68,NA,4099737.38069711,NA
CV,Cabo Verde,Africa,Western Africa,1998,412514,51.9253938663751,44.3677063081495,4.77583791095575,48.428,51.572,NA,521910560.524868,4030,67.512,64.76,69.938,37.4,3.876,157.681,NA,4513154.87863892,NA
CV,Cabo Verde,Africa,Western Africa,1999,420452,51.9174420153357,43.6953564259416,4.88735931806722,47.495,52.505,NA,592416703.058878,4030,68.041,65.046,70.683,34.1,3.697,183.35,NA,5004734.20803463,NA
CV,Cabo Verde,Africa,Western Africa,2000,428188,51.8870656596089,42.96337122946,5.01391911963904,46.565,53.435,NA,539227277.626411,4030,68.583,65.35,71.439,31.1,3.539,216.353,76.1104431152344,6801072.79821535,NA
CV,Cabo Verde,Africa,Western Africa,2001,435709,51.8373838940007,41.9135248525966,5.16881680203989,45.709,54.291,63.4,563024383.296626,4030,69.099,65.648,72.153,28.4,3.399,234.688,NA,4638556.1722985,NA
