standort_id,standort,land,typ,gebiet,hoehe,kohlenmonoxid,stickstoffmonoxid,stickstoffdioxid,stickoxide,ozon,feinstaub10,schwefeldioxid,feinstaub2.5
deth083,Weimar Steubenstr.,germany,traffic,urban,220,NA,8.114566634896931,17.646224974941592,28.58462304263399,NA,13.786059791246124,NA,9.385423518805833
deth091,Mühlhausen Wanfrieder Str,germany,traffic,urban,220,NA,19.76753004956227,19.98708475149931,49.25586434676241,NA,18.8957061590486,NA,10.471482898869784
deth093,Weimar Schwanseestr.,germany,background,urban,224,NA,5.247296440649707,13.296332996163803,19.571255486429553,NA,12.745369693277734,NA,8.67458979222438
deth095,Mühlhausen Bastmarkt,germany,background,urban,215,NA,4.008177573434459,11.067089381698912,15.34640872174336,47.316003723798076,14.506802852921659,NA,NA
deth117,Erfurt Bautzener Weg,germany,background,suburban,196,NA,3.3933340879246794,12.596199242837683,14.465651770839273,49.954659047397826,12.267170239998858,NA,8.35022810733242
deub001,Westerland,germany,background,rural,12,NA,0.25260849862248436,4.096524150681765,4.4624141178091055,68.54496017802764,11.036204537270436,0.4035773385428637,NA
deub004,Schauinsland,germany,background,rural_regional,1205,NA,0.11636607957210776,1.3716747927840078,1.548352023403218,75.13393943094395,8.312899301098996,0.3194068209500609,NA
deub005,Waldhof,germany,background,rural,74,NA,0.3681035311073745,5.3605981263511895,5.92263455069678,54.66999522559083,11.666362072919055,0.7009921355111918,7.286943119692916
deub028,Zingst,germany,background,rural,1,NA,0.2740078837865128,4.143424690467604,4.564131009615385,61.831554943739526,11.621836970326752,0.7107808884775567,NA
deub029,Schmücke,germany,background,rural,937,NA,0.2383250755287009,3.1723093655589123,3.5377075528700908,71.38597455592895,10.025861784789264,0.6639972289573952,NA
deub030,Neuglobsow,germany,background,rural_regional,65,19.41602812972219,0.2926745447968166,3.3608887013143613,3.8093669359700955,51.99391093117409,10.908312904717853,0.8948475719966261,NA
deub046,Forellenbach,germany,background,rural_remote,858,NA,0.3461304926764314,2.3016306666666666,2.8274753661784287,71.73201837305285,NA,179.11047268743152,NA
dk0012r,Risoe,denmark,background,rural_regional,3,0.17617335121297087,5.914437712069801,5.415607805114532,NA,62.48541792168675,10.311111111111112,NA,NA
dk0030a,Copenhagen/1257,denmark,traffic,urban,5,NA,38.433246086105676,20.639683180428136,NA,NA,NA,NA,NA
dk0031a,Odense/9155,denmark,traffic,urban,10,0.21424981791697015,NA,NA,NA,NA,NA,NA,NA
dk0031r,Ulborg,denmark,background,rural,37,NA,3.2786820367402294,3.037601084812623,NA,61.94216209218022,NA,NA,NA
dk0045a,Copenhagen/1259,denmark,background,urban,25,0.1825623694236205,10.664346807986197,9.458348736906963,NA,60.99958851917704,NA,NA,NA
dk0046a,Odense/9159,denmark,background,urban,25,NA,9.667297635431002,8.118656156156156,NA,59.7864024229655,NA,NA,NA
dk0051a,Århus/6153,denmark,traffic,urban,10,0.2058612019109882,37.486704133430024,20.14859059591442,NA,NA,24.901818181818182,NA,NA
dk0053a,Aalborg/8158,denmark,background,urban,30,NA,10.276445717070793,8.155667113439746,NA,58.84941258387138,NA,NA,NA
dk0054a,Keldsnor/9054,denmark,background,rural_regional,10,NA,6.896699429680864,6.143852687780609,NA,61.17939641943734,NA,NA,NA
dk0056a,Århus/6160,denmark,background,urban,21,NA,11.05379394830332,9.02318794413134,NA,56.007671653241275,NA,NA,NA
dk0057a,Hvidover,denmark,background,suburban,5,NA,10.948720745006739,9.384588898419311,NA,NA,NA,NA,NA
ee0009r,Lahemaa,estonia,background,rural,32,0.1703225305819615,NA,1.441974986926201,NA,52.44928750608837,NA,0.22042099961163922,6.146692510668563
ee0011r,Vilsandi,estonia,background,rural,6,NA,NA,1.6122557379435436,NA,67.06856031010453,NA,0.31612985206523003,4.119159865141768
ee0015a,Rahu,estonia,industrial,urban,9,0.19714932560875192,NA,8.739259846873523,NA,52.189238338432574,12.95928846926852,0.4828906540814147,NA
ee0016a,Saarejärve,estonia,background,rural,50,NA,NA,1.298537969252908,1.4749462243466827,48.5881505687799,NA,0.2695590114220459,3.933805491793313
ee0018a,Õismäe,estonia,background,urban,6,0.17232424654459538,NA,6.76644897073283,NA,52.99359639498765,8.969916044418468,0.30059426955573887,4.1972614444574505
ee0019a,Kohtla-Järve,estonia,industrial,urban,60,0.18557670189237138,NA,3.992984079367884,NA,54.9951380398293,3.9758029743190475,2.9089350671789997,7.791514879486339
ee0020a,Liivalaia,estonia,traffic,urban,5,0.19237316807405433,NA,12.383295246471532,NA,49.03257058079126,17.015651677932407,0.6070365935796519,NA
ee0021a,Tartu,estonia,background,urban,41,0.23699199469048504,NA,7.297117644235457,NA,55.723103963460105,12.70166500879618,0.5016108819805801,4.95434197889182
ee0022a,Narva,estonia,background,urban,25,0.18042498317641611,NA,5.3037925686949805,NA,48.008575622665006,7.591119437215864,0.3708146558346334,3.405732426127527
es0001r,SAN PABLO DE LOS MONTES,spain,background,rural,917,NA,0.3550435413642961,1.206819061441703,1.701360489882854,79.62348546749153,NA,0.5126211453744494,NA
es0005r,NOIA,spain,background,rural,685,NA,0.12677475390851187,2.9585917776491026,2.9959409218232746,55.718296741391264,NA,0.7571232243908073,NA
es0006r,MAHÓN,spain,background,rural,78,NA,0.328146318513291,3.0859327217125383,3.5156935630099726,79.22524066049888,NA,0.4600994617364849,NA
es0007r,VÍZNAR,spain,background,rural,1230,NA,0.6618281938325992,4.20656891155674,4.911707596386309,80.42234429266034,NA,1.1421809256661992,NA
es0008r,NIEMBRO,spain,background,rural,134,NA,0.4741089521993086,1.9689405315218687,2.6455987477171927,72.9813121063681,NA,0.5048985067662156,NA
es0009r,CAMPISÁBALOS,spain,background,rural,1360,NA,0.27266384280503586,2.061229556418402,2.5298461339539693,72.11075219683656,NA,0.5689482909728308,NA
es0010r,CABO DE CREUS,spain,background,rural,76,NA,0.303406224690501,2.9187679315131883,3.2816467446592066,74.71310151691948,NA,0.667189911320972,NA
es0011r,BARCARROTA,spain,background,rural,393,NA,0.18354942899988466,1.673097243049948,1.993233168505135,60.447489337175796,NA,0.2854602437608822,NA
es0012r,ZARRA,spain,background,rural,885,NA,0.18638856476079346,1.4958471411901983,1.66012344091552,76.15303511414996,NA,0.5911117660929026,NA
es0013r,PEÑAUSENDE,spain,background,rural,985,NA,0.15570223095595886,0.9621202312138728,1.1841041931385006,67.90688244133626,NA,0.20549248554913296,NA
es0014r,ELS TORMS,spain,background,rural,470,NA,0.17469286045433471,2.5395700046360687,2.659825832697686,70.26451515852811,NA,0.571488612350317,NA
es0016r,O SAVIÑAO,spain,background,rural,506,NA,0.38210091185410333,2.373212158054711,2.9648777173913046,59.24435403873406,NA,1.003380923815237,NA
es0017r,DOÑANA,spain,background,rural,35,NA,0.3019506201731804,3.003881609733271,3.1811339274183132,63.59570307007265,NA,0.6433368103847937,NA
es0041a,DIRECCIÓN DE SALUD,spain,traffic,urban,32,NA,NA,26.156246176434603,NA,NA,18.256962453489685,NA,8.37483870967742
es0094a,FRAGA REDONDA (F-2),spain,industrial,rural,478,0.36597545337973986,1.029417172274315,1.8269902555616842,3.0112152969295827,61.92144569426517,9.54789414834141,2.8880939277196847,6.268457672980286
es0110a,ERANDIO,spain,traffic,urban,4,0.2259625173530773,8.836042731072922,19.01788202508128,32.19024390243902,NA,14.823912537799488,4.176137021178104,8.336809176225234
es0115a,PLAZA DE ESPAÑA,spain,traffic,urban,637,0.2303502523003859,20.259566894096707,30.634084841293383,NA,NA,NA,5.577638826857228,NA
es0118a,ESCUELAS AGUIRRE,spain,traffic,urban,672,0.3050557880055788,13.885371814267428,35.10217618992203,NA,46.772825832161274,18.96872596770059,6.918181818181818,10.300653594771243
es0120a,RAMÓN Y CAJAL,spain,traffic,urban,708,NA,12.400716597318539,32.038483762856814,NA,NA,NA,NA,NA
es0124a,ARTURO SORIA,spain,background,urban,698,NA,10.475028901734104,24.555491329479768,NA,52.00722833723653,NA,NA,NA
es0125a,VILLAVERDE,spain,background,urban,593,NA,29.687007874015748,31.37308939323761,NA,45.474262142691146,NA,NA,NA
es0126a,FAROLILLO,spain,background,urban,625,NA,11.672072280783041,27.256805282057222,NA,52.36556726378644,17.012492634060106,NA,NA
es0201a,MAGDALENA (B-1),spain,industrial,suburban,362,0.3090653603197112,2.300463439752832,4.058959835221422,7.38259526261586,55.181269270298046,11.271346522016593,3.091388174807198,7.193873643905552
es0296a,SA POBLA,spain,background,rural,7,NA,0.5112986060161409,4.21396933560477,NA,57.80014729348226,19.878375745768903,1.2680258033106135,NA
es0316a,MONAGREGA,spain,background,rural,570,NA,1,4.111111111111111,5.788888888888889,67.84444444444445,NA,1.0222222222222221,NA
es0339a,XOVE,spain,industrial,suburban,60,NA,1.6557089084065244,2.9194981179422834,5.075997490589711,54.57544351073763,14.646215338496129,4.608336472065286,NA
es0343a,RIO COBO,spain,industrial,suburban,100,NA,NA,NA,NA,NA,12.712022471910112,2.325659992347915,NA
es0373a,CONGOSTO,spain,industrial,suburban,720,NA,1.7647058823529411,8.235294117647058,10.823529411764707,77.17647058823529,13.823529411764707,1,NA
es0556a,CAMPAMENTO,spain,industrial,suburban,9,0.7293735389806001,5.0809133780094315,11.760640277950118,18.728344502357906,73.71982378854625,NA,4.304045820131611,NA
es0557a,ECONOMATO,spain,industrial,rural,15,NA,3.7172698243746676,9.055762576523822,13.887528284307201,NA,NA,6.980988593155893,NA
es0584a,Montcada i Reixac (pl. de Lluís Companys),spain,traffic,suburban,34,0.27014295758143897,21.605604446503012,26.167091245947198,59.4077119036591,34.89530978575564,NA,1.4369611395726603,NA
es0587a,MUSKIZ,spain,industrial,suburban,30,NA,1.7777906976744187,6.921594134342478,10.040576677130566,55.211760417932204,10.399312714776633,4.947392977954042,NA
es0588a,ABANTO,spain,industrial,suburban,136,NA,5.087467362924282,15.062411010915994,22.320318911947474,NA,13.221891021819483,5.11725430479091,NA
es0624a,RODALQUILAR,spain,industrial,suburban,50,NA,2.3401410162898126,6.5171366067087995,10.294482255712202,80.07919082274577,NA,3.418825246260489,NA
es0629a,COLEGIO (S1),spain,industrial,urban,30,NA,3.8365014436958615,12.997956485154466,17.373946544666506,NA,NA,6.017282229965157,NA
es0633a,PALMONES (S5),spain,industrial,urban,1,NA,4.26205400192864,17.695154291224686,23.79050144648023,NA,NA,6.66734915090931,NA
es0634a,SAN ROQUE (S6),spain,industrial,suburban,32,NA,4.47223599405057,10.819060602305118,17.20166088249876,NA,NA,4.7667770825665565,NA
es0651a,ALUMBRES,spain,industrial,suburban,60,NA,3.780432982373122,15.751035135454869,21.48692771796995,64.50900317759209,19.550880853036624,8.324457706874785,NA
es0691a,Barcelona (el Poblenou),spain,background,urban,3,NA,11.001269328409878,28.87075928917609,45.381952457881376,NA,NA,NA,NA
es0692a,l'Hospitalet de Llobregat (av. del Torrent Gornal),spain,background,urban,29,NA,8.936498789904345,24.45470282746682,37.494295263339865,NA,22.26028517999065,NA,NA
es0694a,Sant Vicenç dels Horts (Ribot - Sant Miquel),spain,background,suburban,38,NA,12.286785920369303,23.356607039815348,41.811980609418285,39.55531177829099,23.42542274052478,1.5063115228720325,NA
es0712a,LOS BARRIOS,spain,industrial,suburban,45,NA,2.726565349544073,12.957172405402117,16.519406253802167,63.36259541984733,8.46,3.477013607944097,NA
es0777a,PRESA DE VILLAGUDÍN,spain,industrial,rural,270,NA,1.4498294485503127,7.4189880613985215,8.857589539511086,NA,12.272787057740366,1.7522971908637437,NA
es0785a,ROMERALEJO,spain,industrial,suburban,31,NA,NA,NA,NA,NA,26.652524372806447,4.233273976087509,NA
es0787a,TORREARENILLA,spain,industrial,suburban,13,NA,4,2,5,NA,22.40538387451844,5.9596572181938035,NA
es0805a,BASAURI,spain,industrial,urban,125,NA,7.11986301369863,19.338024721576307,29.187133129842685,NA,19.244145199063233,2.0883343006384214,NA
es0813a,LA CEROLLERA,spain,industrial,rural,830,NA,NA,NA,NA,76.10989010989012,NA,NA,NA
es0817a,LA RANILLA,spain,traffic,urban,29,0.5724094884540364,12.095846645367413,22.215847665847665,40.59176904176904,NA,NA,3.2503795546558707,NA
es0822a,LA ORDEN,spain,industrial,urban,66,NA,2.7606060606060607,11.81786283891547,15.824617346938776,64.52814624166831,23.19287667524029,3.0674388674388675,NA
es0823a,PUNTA UMBRÍA,spain,industrial,urban,1,NA,3.539720209842618,8.16151159890247,12.491328758577668,59.95028363821786,18.45536379953058,4.919398173025256,NA
es0824a,MERIÑÁN,spain,industrial,suburban,218,NA,2.7815372055050154,10.019617448098904,NA,39.98419701213819,25.18144464179988,5.993320878094348,NA
es0825a,LA FELGUERA,spain,industrial,urban,206,0.3534080546233075,5.2022106481481485,12.19650462962963,NA,41.86020004652245,19.271979374194306,4.76869726043232,11.688773093320702
es0827a,SAN JUÁN DEL PUERTO,spain,industrial,urban,23,NA,5.748404616429056,11.334554334554335,18.38903960933261,NA,22.438684283342557,6.184207264162638,NA
es0873a,JINÁMAR III FASE,spain,industrial,urban,53,NA,5.16622468659595,10.117150777389417,13.373463485177151,63.24517212426532,37.56244388070342,4.02485292352023,11.270215638348363
es0879a,LLARANES,spain,industrial,suburban,8,NA,8.385935872207432,12.610676238999536,NA,46.117270292302315,16.862008220786848,3.025634163369793,NA
es0880a,LLANOPONTE,spain,traffic,urban,6,NA,13.565272159944527,15.196498324280597,NA,37.988212180746565,19.15804889298893,8.39360915289495,9.64968285088225
es0886a,PEDRO LEZCANO,spain,industrial,urban,90,NA,4.9504761904761905,9.070465865807208,13.325366568914957,63.37777439951353,32.41798971528181,4.262886597938144,18.382371007549363
es0890a,TORNEO,spain,traffic,urban,17,0.514390378447723,14.143634522905593,24.054078014184398,45.384206529992404,49.11536517563811,13.72,3.1107039537126324,NA
es0892a,LA RÁBIDA,spain,industrial,suburban,8,NA,3.5908625543895574,14.471862581720293,19.046142014867982,59.10639047417741,20.591950828433994,5.057020232985899,NA
es0893a,GUADARRANQUE,spain,industrial,urban,2,0.40018596193477995,5.390163934426229,15.40031568722681,21.902086872118417,55.05774111675127,NA,7.209347614410905,NA
es0894a,MADREVIEJA,spain,industrial,rural,23,NA,4.33203288282012,6.70655349937387,12.972032837066926,NA,NA,2.88968065452626,NA
es0901a,S. VICENTE DE VIGO,spain,industrial,rural,160,NA,1.2889146388567014,10.095532380584524,11.295352130809837,53.48365433350228,NA,2.410840932117528,9.759249873289408
es0926a,POBLADO,spain,industrial,rural,432,NA,0.30674157303370786,2.1876869391824525,NA,NA,10.3,7.224150849150849,NA
es0961a,CAMPELO,spain,industrial,rural,20,NA,1.917481462862888,8.276310167148424,9.078660299107703,52.78313434711575,15.451645856980704,2.2097152217741938,NA
es0971a,Sant Andreu de la Barca (CEIP Josep Pla),spain,traffic,suburban,40,NA,15.206308108744263,28.370576399573913,51.35258610486448,NA,NA,NA,NA
es1018a,Terrassa (Pare Alegre),spain,traffic,urban,261,0.3110174522141755,13.13952413952414,26.332986832986833,46.16539616539617,45.63324415493777,NA,1.2875922509225093,NA
es1035a,CERCEDA,spain,industrial,suburban,340,NA,1.5406293441172754,8.070895993934032,9.611525338051308,NA,10.957728706624605,2.217709384460141,NA
es1037a,BARREDA,spain,traffic,urban,18,0.317092934920233,11.962278577800433,18.259046157780336,NA,NA,16.822345244086563,1.9146295123495882,NA
es1038a,ZAPATÓN,spain,background,urban,20,0.26520188511017706,3.888505747126437,7.38058748403576,NA,37.01287280142748,20.59684999364918,0.7527073512549369,NA
es1039a,ESCUELA DE MINAS,spain,background,urban,20,NA,4.764596186040885,11.574825607838394,NA,NA,15.823102409638555,0.9394516297594585,NA
es1044a,EL PICARRAL,spain,traffic,suburban,195,0.19987796291950247,11.823967711524864,22.054413074039363,39.996795521508545,39.91113483406823,21.771128526645768,NA,NA
es1047a,ROGER DE FLOR,spain,traffic,urban,212,0.23020264824409903,10.959734411085451,23.131303394135305,40.2165662511542,45.81638994143989,16.91138523182599,3.8067037121906506,NA
es1067a,PALOS,spain,industrial,suburban,28,NA,NA,NA,NA,NA,21.34,4.648468497063958,NA
es1072a,LA LÍNEA,spain,industrial,urban,1,NA,5.995710784313726,17.012136815005515,24.08974987739088,63.86162202197259,14.56,2.2473549799343306,NA
es1074a,HOSTELERÍA,spain,traffic,suburban,51,0.5348628194155765,5.165812403895438,5.88780737704918,16.2559272074843,NA,NA,3.8183726385973578,NA
es1076a,CORTIJILLOS,spain,industrial,suburban,26,0.4409925217604512,5.897146562905318,12.340685002594707,20.67254114293119,64.98926922032057,NA,4.024091965268436,NA
es1090a,JAIME FERRÁN,spain,industrial,suburban,196,0.17401475368842212,9.995318119806523,20.317511771995044,NA,41.698308316929136,NA,4.415792521109771,NA
es1093a,S'ALBUFERA,spain,background,rural,6,NA,0.4550243309002433,4.688212466650497,NA,48.83897728652982,17.467386556661005,1.0173396386564812,NA
es1095a,POUS,spain,industrial,urban,55,NA,4.3133685347413895,9.577437258687258,NA,66.86405063291139,16.964519611370996,2.4201584399756246,NA
es1096a,GOMEZ FRANQUEIRA,spain,traffic,urban,132,0.17108076967392558,17.074167530821523,18.908295886622884,45.15876253024542,32.782205831508584,22.116221644612477,3.9114068441064638,8.079051429916442
es1117a,Vila-seca (RENFE),spain,background,suburban,41,NA,5.076195059351941,14.556856455493183,21.77301892845685,50.031899468342196,NA,2.285667378098834,NA
es1120a,Tarragona (Bonavista),spain,industrial,suburban,39,NA,3.5670682730923695,15.883419391853128,20.971313826735514,NA,NA,2.440666123209503,NA
es1122a,Perafort (Puigdelfí),spain,industrial,rural,97,NA,3.2233367923440563,8.216188170183328,12.72627695145855,NA,NA,1.6250574712643677,NA
es1123a,Constantí (Gaudí),spain,industrial,suburban,56,NA,2.965141864504922,14.513375796178345,18.427446438911407,53.76999537679149,NA,3.7061238854997653,NA
es1124a,Tarragona (Sant Salvador),spain,traffic,suburban,77,NA,4.222273301919319,13.917710607976094,20.091943454775315,NA,NA,1.9572846917571,NA
es1125a,Manresa (pl. d'Espanya),spain,traffic,urban,238,NA,7.671394230769231,18.105301117922828,29.193028846153847,38.82230166051661,NA,2.3195449844881075,NA
es1126a,Martorell (poliesportiu municipal),spain,background,suburban,75,NA,11.865161514414726,23.679356257959938,41.35500752576126,NA,NA,NA,NA
es1131a,TOME CANO,spain,industrial,urban,67,NA,NA,NA,NA,57.79505178365938,27.823963133640554,5.6495154591601295,11.301779166100774
es1135a,Igualada (la Masuca),spain,industrial,suburban,284,0.33056576918515007,6.739886487139234,14.612161101382767,25.202753589079784,46.2215359515208,NA,2.9108111365553815,NA
es1137a,ARENAL,spain,traffic,urban,53,0.12074799953612432,6.151339441029804,18.27162240519541,27.777212107155282,39.90134570765661,18.986449419763215,2.9117606123869173,9.092538714218676
es1148a,Sant Adrià de Besòs (Olímpic),spain,industrial,urban,7,NA,13.20257234726688,26.826366559485532,46.57127545551983,43.653601572436116,21.38270893371758,NA,NA
es1160a,BURGOS 1,spain,traffic,urban,929,0.34349129482301394,6.923555863023175,12.642107690533841,22.91884943509338,NA,14.909027858051092,1.1986854243542435,NA
es1161a,BARRIO PINILLA,spain,traffic,urban,838,0.35536901014340677,10.427240977881258,19.50442374854482,35.38542291541692,NA,17.59733738175873,9.209221096751659,NA
es1162a,MEDINA DEL CAMPO,spain,industrial,suburban,721,NA,3.3957144520787237,7.910911843484337,11.947545369939506,56.47299965160841,25.128716334382652,6.119986128771241,NA
es1163a,MIRANDA DE EBRO 1,spain,industrial,urban,471,NA,11.558472553699284,20.316606929510154,37.544630071599045,NA,18.096774193548388,2.598566308243728,NA
es1169a,CARTEYA (S9),spain,industrial,suburban,51,NA,2.3129028335157487,10.135595281527424,13.460846303501945,63.290275229357796,21.76736758018926,5.1071721872433615,NA
es1174a,NNW,spain,industrial,rural,620,NA,1.480316973415133,3.8944274028629855,5.982489775051125,NA,11.92162305048903,10.514224369296834,NA
es1175a,SUR,spain,industrial,rural,600,NA,2.794136392606756,8.539783577339275,12.905544933078394,42.72929936305732,18.05554839541178,13.980306345733043,8.242232821967255
es1181a,QUART DE POBLET,spain,traffic,urban,41,NA,6.1774038461538465,18.5367876893484,27.840384615384615,48.05272771553824,20.396555905893766,3.672199170124481,10.855517909002904
es1182a,GANDÍA,spain,traffic,urban,22,0.130695672961989,2.159652876842606,6.6185039838268525,9.6292068022357,54.95789473684211,NA,3.2950332699619773,NA
es1185a,SAGUNT PORT,spain,traffic,urban,10,0.12271593204229536,3.6145111164236194,12.949091778202677,18.461152283050442,58.02316370619299,14,3.281302978929523,13
es1193a,CASA DE CAMPO,spain,background,suburban,645,NA,5.911018421967327,16.378707136237256,NA,51.46154390441944,15.685495118549511,NA,8.916201766620176
es1201a,Agullana (dipòsits d'aigua),spain,background,rural,214,NA,NA,NA,NA,61.08320916905444,NA,NA,NA
es1208a,Reus (el Tallapedra),spain,traffic,suburban,102,0.23597611940298507,6.502138275124733,14.101805654549775,23.821572820147303,55.00129946839929,18.849374398460057,NA,NA
es1215a,Amposta (Sant Domènec - Itàlia),spain,background,suburban,8,NA,2.507315332461044,10.816678562931239,13.496728916379208,53.23308630169735,NA,NA,NA
es1222a,Santa Maria de Palautordera (Martí Boada),spain,background,rural,210,NA,NA,NA,NA,42.71717406460609,NA,NA,NA
es1225a,Lleida (Irurita - Pius XII),spain,traffic,urban,220,0.2442013888888889,5.954177273779218,16.161768109233975,24.722286507752834,45.41906745343052,NA,1.5634529673938542,NA
es1231a,Sant Cugat del Vallès (parc de Sant Francesc),spain,background,urban,113,NA,7.452503285936193,19.41816009557945,29.925328554360814,40.26442307692308,NA,NA,NA
es1234a,PASTORIZA-REPSOL,spain,industrial,rural,240,NA,2.1839944765252324,7.777366306803917,10.308184785337685,NA,17.108652642123715,7.97301726294721,NA
es1239a,VALÈNCIA-PISTA DE SILLA,spain,traffic,urban,11,0.17497861942577886,13.051042415528396,22.152647975077883,41.8287802540139,49.31488736532811,28.065378900445765,4.567364016736402,9.161704681872749
es1244a,MAZARREDO,spain,traffic,urban,33,0.23201913988657846,6.689715895750176,21.51648867503814,31.458856673318465,NA,16.62103034580099,7.509529411764706,9.098914858096828
es1246a,CAN MISSES,spain,industrial,urban,25,NA,3.2407710137855315,11.161778641720325,NA,64.98023369036028,20.771778916544655,4.17933219595418,NA
es1247a,DALT VILA,spain,industrial,urban,44,NA,1.417344206426485,8.13035062089116,NA,73.31753080395266,NA,4.714584855125396,NA
es1248a,Sort (escola de caiac),spain,background,rural,692,NA,NA,NA,NA,40.66635997699827,NA,NA,NA
es1253a,BAILÉN,spain,industrial,urban,368,0.0983479478748021,6.016765885068643,15.705625075932451,26.209113001215066,52.23464100666173,20.14,7.27705090841446,NA
es1256a,LOS ROSALES,spain,industrial,urban,23,0.4667365100671141,4.56141327027403,13.157272094641614,19.46831034963087,NA,21.69571449129371,3.3735336760247794,NA
es1258a,MOGUER,spain,industrial,suburban,52,NA,5.656181419166057,10.99531272887066,17.778608058608057,59.97033012954451,28.13,7.1199674664497765,NA
es1259a,NIEBLA,spain,industrial,urban,37,NA,4.630915576694411,14.60342368045649,20.1585452816734,NA,21.27613058647616,3.7290394225430314,NA
es1262a,Sabadell (Gran Via),spain,traffic,urban,210,NA,18.405679981528515,26.317861678789978,54.23943661971831,42.858306188925084,NA,NA,NA
es1268a,PLAZA DE TOROS,spain,traffic,urban,267,0.3809406976744186,8.763464735217289,16.881391489866065,NA,56.438566433566436,20.384325279905717,6.51448179597534,NA
es1269a,PALACIO DE DEPORTES,spain,traffic,urban,180,0.43610704428177127,22.470120834859028,24.09209726443769,NA,37.249398170438134,23.99361336281012,6.7270260314341845,11.17476224870591
es1270a,HERMANOS FELGUEROSO,spain,traffic,urban,18,0.7508952879581152,12.257609459143058,19.536665883458646,NA,41.80388713265425,23.569072657743785,2.3633047965286735,NA
es1271a,ARGENTINA,spain,traffic,urban,9,0.3831250728523138,7.491576623678402,18.255511719656532,NA,39.592609807111316,28.926255413789068,3.9719962816639556,9.297268784433243
es1272a,CONSTITUCIÓN,spain,traffic,urban,19,0.5798654708520179,12.437463368889931,21.408205188402395,NA,54.66186030020092,24.91302795954789,2.1777213695395514,11.92513874129177
es1275a,Sant Celoni (Carles Damm),spain,background,suburban,145,NA,10.831772459243844,19.236388856779563,35.038492659808114,37.80410706045224,17.102973760932944,1.6500404110379863,NA
es1277a,INSTITUTO Nº 3,spain,industrial,suburban,675,NA,3.9268006109740337,11.697603383458647,15.312253289473684,42.394771241830064,NA,4.609621062992126,13.85879101069583
es1278a,CALLE ANCHA,spain,industrial,urban,705,NA,5.642253185661546,17.211717075494164,23.88121204905346,46.59541801607293,NA,7.278423925943509,NA
es1279a,CAMPO DE FÚTBOL,spain,industrial,suburban,685,0.11863491689260874,2.81457449463439,8.147774036662925,9.788508805270492,53.42962962962963,29.51137724550898,4.310864954041952,NA
es1285a,LOUSEIRAS (B-2),spain,industrial,rural,590,NA,1.2645536869340233,1.8107373868046572,3.5670116429495473,67.09536115777232,9.661242025777893,2.8905401912638924,NA
es1287a,GUARDO,spain,industrial,urban,1120,NA,2.8123408196341746,6.796596434359805,10.612005093771707,58.068418615420235,11.999537251272558,9.668094466311647,NA
es1297a,LA ROBLA,spain,industrial,suburban,945,NA,2.0352096363215195,5.520847810979848,7.71686551604309,57.33657632615242,16.036231045259868,9.353370396108408,NA
es1298a,RENAULT 4,spain,industrial,suburban,734,NA,NA,NA,NA,55.357142857142854,NA,NA,NA
es1307a,PARAXÓN,spain,industrial,rural,380,NA,1.7853307138179437,6.468700890518596,8.25432163436354,NA,14.927889019761812,2.0728390218386297,NA
es1309a,CAMPO DE FÚTBOL,spain,industrial,suburban,320,NA,NA,NA,NA,NA,15.46768349540429,NA,NA
es1310a,Pardines (ajuntament),spain,background,rural,1226,NA,NA,NA,NA,64.45425138632163,NA,NA,NA
es1311a,Begur (Centre d'Estudis del Mar),spain,background,rural,200,NA,1.0260578532153957,2.7297071129707113,2.831221611283768,71.68317535545023,NA,NA,NA
es1312a,Tarragona (Universitat Laboral),spain,industrial,suburban,5,NA,4.2659426987061,14.918553604436228,20.882162661737524,NA,NA,1.1176403075863652,NA
es1328a,MARISMAS DEL TITÁN,spain,industrial,urban,17,0.4221514260511614,6.020952380952381,13.601876282615068,22.91996481970097,NA,17.688778320746334,3.5627565982404694,NA
es1339a,Vilanova i la Geltrú (pl. de les Danses de Vilanova),spain,traffic,suburban,12,0.2192724275959501,3.2603764760902605,13.866245761721034,18.169648076698234,53.125029185150595,NA,1.3022902547324142,NA
es1340a,POZO DULCE,spain,traffic,urban,18,0.38881350768058903,5.022377622377623,11.345191859561908,18.827688004972032,NA,23.39152397260274,3.7143040410519563,NA
es1346a,MIRANDA DE EBRO 2,spain,industrial,urban,471,NA,4.467246376811595,12.306984866123399,18.95115848007414,49.88443976115209,15.678667132704183,1.9926556306831429,NA
es1347a,Santa Pau (can Jordà),spain,background,rural,496,NA,NA,NA,NA,41.71958474279715,NA,NA,NA
es1348a,Bellver de Cerdanya (CEIP Mare de Déu de Talló),spain,background,rural,1060,NA,2.7085821332396676,6.626112412177986,10.257407190537533,45.07878163288675,NA,NA,NA
es1349a,LLODIO,spain,traffic,suburban,122,0.2969824230270143,6.730493957526693,15.314626865671642,25.64937808026285,38.0829346092504,14.203761365051689,3.5525880406523282,NA
es1353a,SAMA I,spain,background,urban,216,0.2548145104484621,5.645955492758743,11.808860908449047,NA,46.788472825449,19.037275985663083,8.88406425891182,9.338082962268572
es1354a,RENAULT 1,spain,industrial,suburban,706,NA,1.904191616766467,9.70059880239521,11.437125748502995,61.383233532934135,NA,NA,NA
es1358a,AVENIDA DE CASTILLA,spain,traffic,urban,5,0.2940482855143457,8.557196746434045,15.912530944241425,NA,41.935584843492585,24.570730544631154,2.647479387514723,NA
