name,preis,alter,kilometer,hersteller,modell,fahrzeugtyp,getriebe,ps,kraftstoff,schaden,plz,bundesland
Volkswagen_Golf_1.6_Special,1650,14,150000,volkswagen,golf,limousine,manuell,105,benzin,nein,46238,Nordrhein-Westfalen
Golf_Variant_Kombi,649,22,150000,volkswagen,golf,kombi,manuell,60,benzin,nein,42897,Nordrhein-Westfalen
Corsa_B_zu_verkaufen.,250,21,150000,opel,corsa,kleinwagen,manuell,43,benzin,ja,45276,Nordrhein-Westfalen
Mazda_6_Abgemeldet__ohne_TÜV_wegen_Neuanschaffung._Motor_Top!,1800,12,100000,mazda,6_reihe,limousine,manuell,120,benzin,ja,40627,Nordrhein-Westfalen
Opel_Astra_1.6_Edition,7200,6,125000,opel,astra,limousine,manuell,116,benzin,nein,21217,Niedersachsen
BMW_Z4_roadster_2.2i,9999,11,150000,bmw,z_reihe,cabrio,manuell,170,benzin,nein,86453,Bayern
Audi_A6_Allroad,6990,12,150000,audi,andere,limousine,automatik,224,diesel,nein,51399,Nordrhein-Westfalen
BMW_523i_touring,950,16,150000,bmw,5er,kombi,automatik,170,benzin,ja,95478,Bayern
Volkswagen_Golf_4,1000,19,150000,volkswagen,golf,kleinwagen,manuell,101,benzin,ja,30855,Niedersachsen
Audi_A4_Avant_2.0_TDI_DPF,6499,8,150000,audi,a4,kombi,manuell,140,diesel,nein,23823,Schleswig-Holstein
Verkaufe_Ford_Ka,650,20,150000,ford,ka,kleinwagen,manuell,60,benzin,nein,29462,Niedersachsen
Mercedes_e_350,19000,7,150000,mercedes_benz,e_klasse,limousine,automatik,231,diesel,nein,10178,Berlin
Renault_Twingo_1.2,1600,13,100000,renault,twingo,kleinwagen,manuell,58,benzin,nein,26655,Niedersachsen
Audi_A3,3000,11,150000,audi,a3,kleinwagen,manuell,140,diesel,nein,53359,Nordrhein-Westfalen
Fahrtauglicher_Skoda_Octavia_Kombi,1100,16,150000,skoda,octavia,kombi,manuell,116,benzin,ja,67657,Rheinland-Pfalz
Volkswagen_Golf_2.0_TDI_DSG_NAVI_LEDER_XENON_5_TUR_S_DACH,4199,12,150000,volkswagen,golf,limousine,automatik,140,diesel,nein,48455,Niedersachsen
Golf_4_1_6_Benzin,550,18,150000,volkswagen,golf,limousine,automatik,101,benzin,nein,31137,Niedersachsen
Audi_A6_2.8V6,1650,17,150000,audi,a6,kombi,automatik,194,benzin,nein,65552,Hessen
BMW_318i,2500,13,150000,bmw,3er,limousine,manuell,143,benzin,ja,78183,Baden-Württemberg
In_liebevolle_Haende_abzugeben,950,16,150000,opel,corsa,kleinwagen,manuell,65,benzin,nein,33100,Nordrhein-Westfalen
Volkswagen_Polo_TDI,2100,15,150000,volkswagen,polo,kleinwagen,manuell,95,diesel,nein,35415,Hessen
E_Klasse_320_CDi_Kombi,4000,12,150000,mercedes_benz,e_klasse,kombi,automatik,204,diesel,nein,37115,Niedersachsen
Audi_A4_Avant_1.8_T,6400,13,60000,audi,a4,kombi,manuell,190,benzin,nein,63454,Hessen
Mercedes_Benz_A_160_CDI_Avantgarde_DPF_BlueEFFICIENCY,9500,5,125000,mercedes_benz,a_klasse,limousine,manuell,82,diesel,nein,88339,Baden-Württemberg
Audi_A3_2.0_TDI__Leder_Alc__Xenon__TÜV_u._Service_NEU,7890,13,125000,audi,a3,limousine,manuell,140,diesel,nein,97421,Bayern
BMW_320d_DPF_Touring_Navi_Gross.Leder._Panoramadach.,7000,9,150000,bmw,3er,kombi,manuell,150,diesel,nein,64293,Hessen
Audi_A4_1_8,1600,20,150000,audi,a4,limousine,manuell,125,benzin,nein,58452,Nordrhein-Westfalen
Mercedes_Benz_A_170_CDI_Classic_TÜV/AU_07/17_Partikelfilter,1999,17,125000,mercedes_benz,a_klasse,kleinwagen,manuell,90,diesel,nein,13469,Berlin
Hyundai_Getz_1.3_GLS,1500,12,150000,hyundai,getz,kleinwagen,manuell,82,benzin,nein,66571,Saarland
Volkswagen_Polo_1.2,1500,14,150000,volkswagen,polo,kleinwagen,manuell,54,benzin,nein,15518,Brandenburg
Volkswagen_New_Beetle_2.0__TÜV_Bis_3.2018,2499,16,150000,volkswagen,beetle,limousine,manuell,116,benzin,nein,23560,Schleswig-Holstein
Volkswagen_Jetta_Automatik_Flair,2100,25,150000,volkswagen,jetta,limousine,automatik,90,benzin,nein,37083,Niedersachsen
verkaufe_bmw118d,7800,11,125000,bmw,1er,limousine,manuell,122,diesel,nein,84051,Bayern
VW_Passat_3C_Diesel_Top_Ausstattung_/_Defekt____Reserviert_____,3500,10,150000,volkswagen,passat,kombi,manuell,140,diesel,ja,14822,Brandenburg
BMW_320d,3750,16,150000,bmw,3er,limousine,manuell,136,diesel,nein,67063,Rheinland-Pfalz
Ford_Fiesta___TÜV_AU_bis_08.2016_!!!_KLIMA_!!!,650,17,150000,ford,fiesta,kleinwagen,manuell,75,benzin,nein,6712,Sachsen-Anhalt
Smart_smart_fortwo_cabrio_softouch,5500,4,40000,smart,fortwo,cabrio,automatik,84,benzin,ja,68782,Baden-Württemberg
Mercedes_Benz_240,600,19,150000,mercedes_benz,andere,kombi,automatik,170,benzin,ja,27283,Niedersachsen
Volkswagen_Golf_Variant_1.4_TSI_BlueMotion_Technology_DSG,19900,2,30000,volkswagen,golf,kombi,automatik,125,benzin,nein,59439,Nordrhein-Westfalen
Volkswagen_Golf_Variant_1.4_TSI_Sportline,8499,7,125000,volkswagen,golf,kombi,manuell,122,benzin,nein,97845,Bayern
Ford_Ford_Focus_1.6,1500,16,90000,ford,focus,kleinwagen,manuell,101,benzin,ja,6721,Sachsen-Anhalt
Audi_A4_Avant_1.8_T,8700,10,150000,audi,a4,kombi,manuell,163,benzin,nein,35685,Hessen
omega_3000_24v_Recaro_Leder_DVD_tuev01/17_8_5_und_10x18,4300,25,150000,opel,omega,limousine,automatik,204,benzin,nein,45307,Nordrhein-Westfalen
Mercedes_Benz_A_160_CDI_Avantgarde,8450,7,90000,mercedes_benz,a_klasse,limousine,manuell,82,diesel,nein,37318,Thüringen
Opel_Vectra_2.2,1300,14,150000,opel,vectra,limousine,manuell,147,benzin,ja,28870,Niedersachsen
MINI_Mini_Cooper_S_Aut.,17750,5,50000,mini,cooper,kleinwagen,automatik,184,benzin,nein,22453,Hamburg
Renault_Megane_1.9_dCi,4400,12,50000,renault,megane,limousine,manuell,120,diesel,nein,22880,Schleswig-Holstein
Opel_Astra_1.6_Caravan,1550,18,150000,opel,astra,kombi,manuell,75,benzin,nein,82409,Bayern
Fiat_Punto_1.2,625,16,150000,fiat,punto,kleinwagen,manuell,60,benzin,nein,10969,Berlin
BMW_316_Ti_Compact_E46_Gasanlage__AHK,2250,13,150000,bmw,3er,limousine,manuell,115,benzin,nein,41844,Nordrhein-Westfalen
Verkauft_wird_ein_Schoener_zurverlaessiger_Alfa_Romeo_156_Sportw.,1050,16,150000,alfa_romeo,156,kombi,automatik,155,benzin,nein,52477,Nordrhein-Westfalen
Peugeot_407_SW_115,4500,13,125000,peugeot,4_reihe,kombi,manuell,116,benzin,nein,52525,Nordrhein-Westfalen
Volkswagen_Golf_1.4_TSI_Highline,9200,7,50000,volkswagen,golf,limousine,manuell,122,benzin,nein,51105,Nordrhein-Westfalen
BMW_528i_touring,600,18,150000,bmw,5er,kombi,manuell,193,benzin,ja,28307,Bremen
Kia_Picanto_1.0_Spirit_/_3_Jahre_Herstellergarantie,6790,4,40000,kia,picanto,kleinwagen,manuell,69,benzin,nein,63853,Bayern
Hyundai_Getz_Bj_2009_erst__28568_Km_mit_Unfallschaden_links,1650,7,30000,hyundai,getz,kleinwagen,manuell,67,benzin,ja,47051,Nordrhein-Westfalen
Mercedes_Benz_C_200_T_Kompressor_Avantgarde_Top_gepflegt!,6600,11,150000,mercedes_benz,c_klasse,kombi,manuell,163,benzin,nein,35690,Hessen
Land_rover_freelander_1_8LN_Softop_klima__Allrad,2750,17,150000,land_rover,freelander,suv,manuell,122,benzin,nein,4159,Sachsen
Volkswagen_Golf_1.8_Avenue_90_PS,1150,21,150000,volkswagen,golf,limousine,manuell,90,benzin,nein,67663,Rheinland-Pfalz
Volkswagen_Polo_Variant_60_Comfortline_TÜV/AU_Neu_100Tkm.,1550,15,100000,volkswagen,polo,kombi,manuell,60,benzin,nein,31618,Niedersachsen
Volkswagen_Golf_1.9_TDI_Highline_+Tempo_+_Partikelfilter,2450,17,150000,volkswagen,golf,limousine,manuell,116,diesel,nein,4177,Sachsen
Renault_Megane,8750,6,70000,renault,megane,limousine,manuell,110,benzin,nein,55546,Rheinland-Pfalz
Volkswagen_Golf,8250,6,150000,volkswagen,golf,limousine,manuell,105,diesel,nein,52351,Nordrhein-Westfalen
Gepflegter_A4_/_1.9_TDI,8000,10,150000,audi,a4,kombi,manuell,120,diesel,nein,95478,Bayern
Skoda_Octavia_Combi_2.0_TDI_DPF_DSG_Elegance,7990,9,150000,skoda,octavia,kombi,automatik,140,diesel,nein,10965,Berlin
Volkswagen_Caddy_1.4_Tuning_Sport_KEIN_ROST_Top_gepflegt_VB,1800,20,150000,volkswagen,caddy,kombi,manuell,60,benzin,nein,51147,Nordrhein-Westfalen
Luxus_BMW_530d_INDIVIDUAL_122tkm_TÜV11/2017,12400,12,125000,bmw,5er,limousine,manuell,218,diesel,nein,32469,Nordrhein-Westfalen
Audi_A4_Avant_2.0_TDI_DPF_Attraction,14999,6,125000,audi,a4,kombi,manuell,143,diesel,nein,37619,Niedersachsen
Peugeot_1.4_hdi,1500,13,150000,peugeot,2_reihe,kleinwagen,manuell,68,diesel,ja,54413,Rheinland-Pfalz
Renault_Megane_2.0_Coupe_Cabriolet_Dynamique,6790,11,90000,renault,megane,cabrio,manuell,135,benzin,nein,51674,Nordrhein-Westfalen
Jaguar_X_Type_3.0_V6_4x4_Executive/_Gas_Anlage,5900,15,125000,jaguar,x_type,limousine,manuell,230,benzin,nein,41469,Nordrhein-Westfalen
Volkswagen_Golf_1.6,1490,15,150000,volkswagen,golf,limousine,manuell,105,benzin,nein,65189,Hessen
Audi_A2_1.4_TDI,2190,15,150000,audi,a2,kleinwagen,manuell,75,diesel,ja,48488,Niedersachsen
A6_2.5_TDI_2002_Getriebe_defekt,1550,14,150000,audi,a6,kombi,automatik,155,diesel,ja,87662,Bayern
Audi_A4_2.0,2799,15,150000,audi,a4,limousine,automatik,131,benzin,nein,81671,Bayern
Audi_A4_B5__1_6_L_101_PS,1800,19,150000,audi,a4,kombi,manuell,101,benzin,nein,33034,Nordrhein-Westfalen
opel_astra_noch_diesen_monat_tuev,300,21,150000,opel,astra,limousine,manuell,71,benzin,nein,32545,Nordrhein-Westfalen
CITROEN__F___3001___S__SAXO_1.1_X/SX___284___40_kW_/_54_PS,450,20,150000,citroen,andere,limousine,manuell,54,benzin,ja,28217,Bremen
BMW_3er_gute_Zustand!!!,2400,17,150000,bmw,3er,limousine,manuell,150,benzin,nein,44805,Nordrhein-Westfalen
Toyota_Avensis_2.0_D_4D_Combi_Executive,2300,12,150000,toyota,avensis,kombi,manuell,116,diesel,nein,94113,Bayern
Volkswagen_Golf_1.4_Trendline,7600,7,90000,volkswagen,golf,limousine,manuell,80,benzin,nein,26556,Niedersachsen
Renault_Clio,1699,14,90000,renault,clio,kleinwagen,manuell,75,benzin,nein,36041,Hessen
Volkswagen_Golf_2.0_FSI_Automatik_Comfortline,5850,9,150000,volkswagen,golf,limousine,automatik,150,benzin,nein,45883,Nordrhein-Westfalen
Volkswagen_Golf_1.4_Edition_Alufelgen_Tuev_NEU_Sportauspuff,2300,15,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,51709,Nordrhein-Westfalen
Opel_Astra_GTC_1.8L_Sehr_wenig_Kilometer!!,5499,10,40000,opel,astra,limousine,manuell,125,benzin,nein,26506,Niedersachsen
Fiat_Punto_1.2_8V,799,13,125000,fiat,punto,kleinwagen,manuell,60,benzin,nein,89075,Baden-Württemberg
Fiat_Punto_Classic_1.2_8V___ORIG._63_Tkm,2600,9,70000,fiat,punto,kleinwagen,manuell,60,benzin,nein,66386,Saarland
BMW_320d_DPF_Touring,11900,9,125000,bmw,3er,kombi,manuell,163,diesel,nein,57584,Rheinland-Pfalz
BMW_116i,6199,10,100000,bmw,1er,limousine,manuell,116,benzin,nein,47798,Nordrhein-Westfalen
Bmw_318ti_Compakt_Tuning,850,20,150000,bmw,3er,kleinwagen,manuell,140,benzin,nein,72762,Baden-Württemberg
Peugeot_206_CC_110_Filou,4100,10,100000,peugeot,2_reihe,cabrio,manuell,109,benzin,nein,66482,Rheinland-Pfalz
Volkswagen_Golf_1.4_TSI_Highline_DSG_Limestone_Grey,21000,3,40000,volkswagen,golf,limousine,automatik,140,benzin,nein,33818,Nordrhein-Westfalen
Volvo_V70_2.5,2800,17,150000,volvo,v70,kombi,manuell,144,benzin,nein,30453,Niedersachsen
Audi_A4_2.7_TDI_DPF_multitronic_S_line_Sportpaket,15000,8,150000,audi,a4,limousine,automatik,190,diesel,nein,49479,Nordrhein-Westfalen
Peugeot_307_CC_Xenon_lLeder__LED_TFL_JBL_Tuev_Neuwertig,7500,11,70000,peugeot,3_reihe,cabrio,manuell,140,benzin,nein,38110,Niedersachsen
Ford__Fiesta_1.3,2649,13,150000,ford,fiesta,kleinwagen,manuell,69,benzin,nein,66359,Saarland
Ford_Kuga_1.5_Eco_Individual_Navi__Key_Free_Kamera,26400,1,5000,ford,kuga,suv,manuell,150,benzin,nein,93333,Bayern
BMW_520i_touring___sehr_GEPFLEGT___abn.AHK_!!!,4900,14,150000,bmw,5er,kombi,manuell,170,benzin,nein,93142,Bayern
Audi_A4_Avant_2.0_TDI_S_Line,9500,9,125000,audi,a4,kombi,manuell,170,diesel,nein,83254,Bayern
CORSA_1_3_CDTI_DPF_ERDITON_NAVI_KLIMA_MOTORSCHADEN_KETTE_GERISSEN,4250,3,150000,opel,corsa,kleinwagen,manuell,75,diesel,ja,60386,Hessen
BMW_528i_e39_TÜV__3._2018,3800,17,150000,bmw,5er,limousine,manuell,193,benzin,nein,78176,Baden-Württemberg
Volkswagen_Polo_Variant_60,999,19,100000,volkswagen,polo,kombi,manuell,60,benzin,nein,31855,Niedersachsen
Toyota_Land_Cruiser_3_L_Diesel__TD_KJ90__kurz_,6666,20,150000,toyota,andere,suv,manuell,125,diesel,nein,61250,Hessen
Hyundai_i10_1.1_Edition_Plus_Klima__ZV__MP3__Alu_TÜV_NEU,3850,7,80000,hyundai,i_reihe,kleinwagen,manuell,67,benzin,nein,26389,Niedersachsen
Hyundai_Getz_GLS_1_3,490,13,150000,hyundai,getz,kleinwagen,manuell,85,benzin,ja,35394,Hessen
Opel_Corsa_C_1.3_CDTI,2650,11,150000,opel,corsa,kleinwagen,manuell,69,diesel,nein,47495,Nordrhein-Westfalen
Opel_Astra_G_CC_1.6_75_PS_Klima_/_Radio_CD_/_elektr._Fensterheber,299,18,150000,opel,astra,kleinwagen,manuell,75,benzin,nein,6333,Sachsen-Anhalt
Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style_R_line,26490,3,50000,volkswagen,tiguan,suv,manuell,170,diesel,nein,72770,Baden-Württemberg
Fiat_Grande_Punto_1.4_8V_Dynamic,2700,9,125000,fiat,andere,kleinwagen,manuell,77,benzin,ja,82031,Bayern
VW_Golf_V___1.9TDI___United,5900,9,150000,volkswagen,golf,kleinwagen,manuell,105,diesel,nein,92318,Bayern
Mazda_MX_5_2.0_MZR_Roadster_Coupe_Expression,9900,9,40000,mazda,mx_reihe,cabrio,manuell,160,benzin,nein,45478,Nordrhein-Westfalen
Mercedes_Benz_C_220_T_CDI_DPF_Avantgarde,12900,7,150000,mercedes_benz,c_klasse,kombi,manuell,170,diesel,nein,63773,Bayern
Ford_KA_1_3_TUV_4.2017_EURO4,890,14,150000,ford,ka,kleinwagen,manuell,60,benzin,nein,66359,Saarland
MINI_Mini_Cooper_S,7800,12,90000,mini,cooper,kleinwagen,manuell,163,benzin,nein,90461,Bayern
Mercedes_Benz_C_200_T_CDI_Automatik_Elegance,6500,11,150000,mercedes_benz,c_klasse,kombi,automatik,122,diesel,nein,10551,Berlin
BMW_316i_compact,550,17,150000,bmw,3er,limousine,manuell,105,benzin,ja,88138,Bayern
Audi_A3_1.8_TFSI_S_tronic_Ambition,23500,4,30000,audi,a3,limousine,automatik,179,benzin,nein,90613,Bayern
Opel_Corsa_Bj_96_TÜV_2018_Servo_Zentral_Klima_sehr_gepflegt_top,999,20,125000,opel,corsa,kleinwagen,manuell,60,benzin,nein,45892,Nordrhein-Westfalen
Volkswagen_Golf_Cabrio,4900,27,150000,volkswagen,golf,cabrio,manuell,95,benzin,nein,66606,Saarland
MINI_Mini_Cooper,5499,11,150000,mini,cooper,kleinwagen,manuell,116,benzin,nein,97475,Bayern
Audi_Q3_2.0_TDI_quattro__Handschalter__AHK__Navi__NR,28350,2,30000,audi,q3,suv,manuell,140,diesel,nein,74653,Baden-Württemberg
Polo_6n_Facelift_1.0i_TÜV_neu,1250,16,150000,volkswagen,polo,kleinwagen,manuell,50,benzin,nein,88045,Baden-Württemberg
BMW_318d_DPF_M_Paket,13990,7,125000,bmw,3er,limousine,manuell,143,diesel,nein,64283,Hessen
Seat_Ibiza__TSI,10300,2,40000,seat,ibiza,kleinwagen,manuell,86,benzin,nein,78655,Baden-Württemberg
BMW_330d_DPF_Touring_Aut.,17500,7,150000,bmw,3er,kombi,automatik,245,diesel,nein,26939,Niedersachsen
BMW_X1_sDrive20d_X_Line_AHK__Leder,17490,6,60000,bmw,x_reihe,limousine,manuell,177,diesel,nein,89415,Bayern
Opel_Corsa_1_Jahr_TÜV_Klima_1.4_L,599,21,150000,opel,corsa,kleinwagen,manuell,90,benzin,nein,58332,Nordrhein-Westfalen
Audi_A4_allroad_quattro_3.0_TDI_DPF_S_tronic,22495,6,150000,audi,a4,kombi,automatik,239,diesel,nein,33034,Nordrhein-Westfalen
Ford_Kuga_S_2.0_TDCi_4x4_Editionsmodell,15500,5,60000,ford,kuga,suv,manuell,140,diesel,nein,9390,Sachsen
Nissan_Primera_Traveller___P12__,900,14,150000,nissan,primera,kombi,manuell,120,diesel,ja,72664,Baden-Württemberg
Audi_A4_Avant_2.0_TDI_DPF_Attraction,9490,8,150000,audi,a4,kombi,manuell,143,diesel,nein,37276,Hessen
Toyota_IQ_1.4_D_4D_TOYOTASCHECKHEFTGEPFLEGT!_FESTPREIS!,8900,5,100000,toyota,andere,kleinwagen,manuell,90,diesel,nein,12524,Berlin
Honda_Jazz_1.4_LS,1600,14,150000,honda,jazz,kleinwagen,manuell,83,benzin,nein,86938,Bayern
BMW_e46_320d,2300,15,150000,bmw,3er,kombi,manuell,140,diesel,ja,37547,Niedersachsen
GOLF_IV_1.6_PACIFIC_110PS_TOP_GEPFLEGT,3600,13,100000,volkswagen,golf,kleinwagen,manuell,110,benzin,nein,52156,Nordrhein-Westfalen
Nissan_Micra_1.2_visia,4200,10,70000,nissan,micra,kleinwagen,manuell,65,benzin,nein,53117,Nordrhein-Westfalen
Volkswagen_Golf_1.4,2000,15,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,51503,Nordrhein-Westfalen
Hyundai_i20_1.2_Trend_noch_1_5_Jahre_Garantie,7300,4,80000,hyundai,i_reihe,kleinwagen,manuell,86,benzin,nein,93326,Bayern
Volkswagen_Golf_1.6,8888,7,80000,volkswagen,golf,limousine,manuell,102,benzin,nein,13129,Berlin
Citroen_DS23_IE_PALLAS_1974_/_Leder_/_Schwarz_/_TÜV_Neu,27000,42,150000,citroen,andere,limousine,manuell,126,benzin,nein,67489,Rheinland-Pfalz
"Audi_S4_2.7_Biturbo_Facelift.__Recaro__Carbon_20""",8999,16,150000,audi,andere,kombi,manuell,265,benzin,nein,35719,Hessen
BMW_523i_Aut.,18700,6,150000,bmw,5er,limousine,automatik,204,benzin,nein,22177,Hamburg
FIAT_Stilo_5_tuerig,2000,15,150000,fiat,stilo,limousine,manuell,133,benzin,nein,53489,Rheinland-Pfalz
BMW_318d_DPF_Touring_Aut.,12400,7,125000,bmw,3er,kombi,automatik,143,diesel,nein,92507,Bayern
Alfa_Romeo_156_Sportwagon_2.0_Twin_Spark,1300,16,150000,alfa_romeo,156,kombi,manuell,155,benzin,nein,36041,Hessen
Volkswagen_Polo_TDI_EDITION_ORIGINAL_165128TKM!!!,1999,15,150000,volkswagen,polo,kleinwagen,manuell,75,diesel,nein,38100,Niedersachsen
Mercedes_190_/gepfl._Rentnerwagen/_TÜV_AU_Neu/_TOP_Zustand,1790,27,150000,mercedes_benz,andere,limousine,manuell,105,benzin,nein,84100,Bayern
"Opel_Corsa_1.2_Top_Zustand!_""Klima""",2222,13,150000,opel,corsa,kleinwagen,manuell,75,benzin,nein,97616,Bayern
Volkswagen_Passat_CC_2.0_TDI,15900,7,80000,volkswagen,passat,limousine,manuell,170,diesel,nein,59192,Nordrhein-Westfalen
Mercedes_C180_Sport,1300,22,150000,mercedes_benz,c_klasse,limousine,manuell,122,benzin,nein,19309,Brandenburg
Bmw_e90_320i_Navigation_navi_tiefer_19_Zoll_super_Zustand_xenon,9700,10,100000,bmw,3er,limousine,manuell,150,benzin,nein,82327,Bayern
Audi_A4_Avant_2.0_TDI,6200,10,150000,audi,a4,kombi,manuell,140,diesel,nein,30173,Niedersachsen
Audi_A6_Avant_2.5_TDI_quattro,3500,12,150000,audi,a6,kombi,automatik,179,diesel,ja,46147,Nordrhein-Westfalen
Fiat_500_C_1.2_Sport,10900,3,20000,fiat,500,cabrio,manuell,69,benzin,nein,74081,Baden-Württemberg
Volkswagen_Passat_Variant_2.0_TSI_Comfortline,4499,5,20000,volkswagen,passat,kombi,manuell,211,benzin,ja,9633,Sachsen
Volkswagen_Polo_1.2_Comfortline,3500,10,150000,volkswagen,polo,kleinwagen,manuell,64,benzin,nein,28327,Bremen
Audi_A4_Avant_2.0_TDI_DPF_Ambiente_Xenon_Sport_MWSt,15500,4,125000,audi,a4,kombi,manuell,143,diesel,nein,87616,Bayern
Kia_Picanto_EX_schwarz,2950,10,70000,kia,picanto,kleinwagen,manuell,65,benzin,nein,40724,Nordrhein-Westfalen
Citroën_C5_Kombi_1.8,5800,11,100000,citroen,c5,kombi,manuell,116,benzin,nein,21745,Niedersachsen
Ford_Fiesta_1.6_Ghia,2200,14,150000,ford,fiesta,kleinwagen,manuell,101,benzin,nein,22307,Hamburg
Verkaufe_hier_eine_Golf_1_9,4750,10,150000,volkswagen,golf,limousine,manuell,105,diesel,nein,28816,Niedersachsen
Bmw_320i_Cabrio___Hardtop___TÜV_9/17___8_fach_bereit__,2750,17,150000,bmw,3er,cabrio,manuell,150,benzin,nein,84097,Bayern
FIAT_Punto_55_._._._._._sparsamer_Kleinwagen_._._.__HU_04/2017,650,23,150000,fiat,punto,kleinwagen,manuell,54,benzin,nein,13581,Berlin
Toyota_Avensis_2.2_D_CAT_Combi,5999,11,125000,toyota,avensis,kombi,manuell,177,diesel,nein,81671,Bayern
BMW__523i_orig.108´Km_Scheckh._Xenon_AHK_Leder_M_Alu,4499,17,125000,bmw,5er,kombi,manuell,170,benzin,nein,85748,Bayern
Citroen_C5_HDI_Exclusive_Kombi_136_PS_2_0,1600,11,150000,citroen,c5,kombi,manuell,136,diesel,ja,12247,Berlin
Audi_1.2_TFSi_Sportback,15550,2,10000,audi,a1,kleinwagen,manuell,86,benzin,nein,74080,Baden-Württemberg
Seat_Arosa_1.0_MPI,950,19,125000,seat,arosa,kleinwagen,manuell,50,benzin,nein,47441,Nordrhein-Westfalen
Renault_Laguna_Kombi,1100,14,150000,renault,laguna,kombi,manuell,126,diesel,ja,33334,Nordrhein-Westfalen
Volkswagen_Golf_Cabrio_1.8,1400,20,150000,volkswagen,golf,cabrio,manuell,90,benzin,nein,14776,Brandenburg
Seat_Arosa_1.0_Select,950,16,150000,seat,arosa,kleinwagen,manuell,50,benzin,ja,78078,Baden-Württemberg
Seat_Ibiza_1.2_TDI_CR_Ecomotive_Style,6700,5,70000,seat,ibiza,kleinwagen,manuell,75,diesel,nein,89176,Baden-Württemberg
Audi_A4_Avant_2.0TDI_S_LIne_PLUS_NAVI/SHZ/BiXenon/LED,22300,4,125000,audi,a4,kombi,manuell,177,diesel,nein,56112,Rheinland-Pfalz
BMW_535,14400,8,150000,bmw,5er,kombi,automatik,286,diesel,nein,45881,Nordrhein-Westfalen
BMW_X5_3.0sd_M_PAKET_7_SITZ._STNDH._KEY_GO_PANO_HEAD,22700,8,150000,bmw,x_reihe,limousine,automatik,286,diesel,nein,47179,Nordrhein-Westfalen
Volkswagen_Passat_Variant_2.0_TDI,4950,10,150000,volkswagen,passat,kombi,manuell,140,diesel,nein,18435,Mecklenburg-Vorpommern
BMW_525d,8000,10,150000,bmw,5er,limousine,automatik,177,diesel,nein,97944,Baden-Württemberg
"Polo_86_C_""Schweine_Polo""",380,23,150000,volkswagen,polo,kleinwagen,manuell,45,benzin,ja,38179,Niedersachsen
Opel_Corsa_12V_Edition_2000,650,16,125000,opel,corsa,kleinwagen,manuell,54,benzin,nein,72229,Baden-Württemberg
Honda_Accord_2.0L_Automatik.,14500,5,50000,honda,accord,limousine,automatik,115,benzin,nein,53340,Nordrhein-Westfalen
Mitsubishi_Pajero_2500_TD_GL,1500,19,150000,mitsubishi,pajero,suv,manuell,99,diesel,ja,36129,Hessen
Peugeot_207_cc_150_THP,7900,8,60000,peugeot,2_reihe,cabrio,manuell,150,benzin,nein,54317,Rheinland-Pfalz
Citroën_saxo,500,20,150000,citroen,andere,kleinwagen,manuell,45,benzin,nein,44328,Nordrhein-Westfalen
Mercedes_Benz_C_220_T_CDI_DPF_Automatik_Avantgarde,12499,8,150000,mercedes_benz,c_klasse,kombi,automatik,170,diesel,nein,97230,Bayern
VW_Passat_2_5TDI_Highline_Navi_Xenon_Sitzheizung,2700,13,150000,volkswagen,passat,kombi,manuell,150,diesel,ja,6333,Sachsen-Anhalt
Volkswagen_Golf_2.0_TDI_BlueMotion_Technology_DSG_Highline,24299,2,30000,volkswagen,golf,limousine,automatik,150,diesel,nein,38458,Niedersachsen
Renault_Megane_Cabrio_1.6_Ph_1___Cabrio_fuer_kleines_Geld,750,19,150000,renault,megane,cabrio,manuell,90,benzin,nein,65618,Hessen
Opel_Astra,550,21,125000,opel,astra,limousine,manuell,71,benzin,ja,31073,Niedersachsen
Abarth_500c_Fiat_8_Fach_bereift_gepflegt,11500,4,70000,fiat,500,cabrio,manuell,140,benzin,nein,95326,Bayern
Mazda_3_1.6_Aut._Comfort,1900,13,150000,mazda,3_reihe,limousine,automatik,105,benzin,ja,22549,Hamburg
Volkswagen_Tiguan,12950,7,100000,volkswagen,tiguan,suv,manuell,170,benzin,nein,51570,Nordrhein-Westfalen
Skoda_Octavia_1.6_Combi_Selection,2499,13,150000,skoda,octavia,kombi,manuell,102,benzin,nein,9471,Sachsen
Audi_A3_1.9_TDI___Tuev_neu,1380,19,150000,audi,a3,limousine,manuell,90,diesel,nein,56218,Rheinland-Pfalz
Dacia_Duster_dCi_110_FAP_4x4,14300,2,40000,dacia,duster,suv,manuell,110,diesel,nein,53842,Nordrhein-Westfalen
Audi_2.0TDI_Top_Gepflegt_Navigation_2_Hand_BOSESOUND,9999,9,150000,audi,a6,kombi,manuell,140,diesel,nein,42899,Nordrhein-Westfalen
Skoda_Octavia_AHK_TÜV_TDI,1350,16,150000,skoda,octavia,limousine,manuell,90,diesel,nein,47608,Nordrhein-Westfalen
VW_Fox_1.2___SEHR_SPARSAM__,2150,10,150000,volkswagen,fox,kleinwagen,manuell,55,benzin,nein,87778,Bayern
Peugeot_Peugeot_206,1199,14,150000,peugeot,2_reihe,kleinwagen,manuell,109,benzin,nein,58239,Nordrhein-Westfalen
